event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
usd0015ech,4.9,28.252,121.2007,-8.5254,369.0,0.0,0.0,51.0,3.265,47.0,0,"61 km NW of Ende, Indonesia",61 km NW,"Ende, Indonesia",shallow,61.25000000000001,0,PNSN-07,11,1786951232272,mb,reviewed,us,0.46153846153846156
aka2026qfrosr,3.0,89.6,-149.615,62.852,138.0,0.0,0.0,22.0,0.4,88.0,0,"51 km NNE of Chase, Alaska",51 km NNE,"Chase, Alaska",intermediate,37.5,0,SCEDC-01,,1786951036716,ml,reviewed,ak,0.09615384615384615
usd0015ecf,4.8,10.0,147.0932,14.5955,354.0,0.0,0.0,99.0,1.409,50.0,0,"159 km ESE of Saipan, Northern Mariana Islands",159 km ESE,"Saipan, Northern Mariana Islands",shallow,60.0,0,PNSN-07,13,1786949711062,mb,reviewed,us,0.44230769230769224
aka2026qfqrdq,2.5,15.5,-150.871,59.967,96.0,1.0,2.2,76.0,0.2,18.0,0,"13 km NNE of Fox River, Alaska",13 km NNE,"Fox River, Alaska",shallow,31.25,0,PNSN-07,14,1786949405442,ml,reviewed,ak,0.0
usd0015ebp,4.6,177.408,175.3138,-38.907,326.0,0.0,0.0,50.0,0.422,29.0,0,"43 km WNW of Turangi, New Zealand",43 km WNW,"Turangi, New Zealand",intermediate,57.49999999999999,0,PNSN-07,12,1786943921824,mb,reviewed,us,0.40384615384615374
usd0015ebn,4.4,35.0,121.7425,-9.7042,298.0,0.0,0.0,142.0,2.489,10.0,0,"95 km S of Ende, Indonesia",95 km S,"Ende, Indonesia",shallow,55.00000000000001,0,,,1786943368329,mb,reviewed,us,0.3653846153846154
aka2026qfngls,3.8,34.9,-150.655,59.604,240.0,59.0,3.1,135.0,0.1,59.0,0,"32 km E of Halibut Cove, Alaska",32 km E,"Halibut Cove, Alaska",shallow,47.5,0,PNSN-07,9,1786943269191,ml,reviewed,ak,0.24999999999999994
usd0015ebk,4.7,10.0,125.3812,24.0829,340.0,0.0,0.0,88.0,1.087,54.0,0,"78 km S of Miyakojima, Japan",78 km S,"Miyakojima, Japan",shallow,58.75,0,PNSN-07,4,1786942484948,mb,reviewed,us,0.4230769230769231
usd0015ebj,5.2,16.335,121.327,-8.2999,416.0,0.0,0.0,88.0,3.244,41.0,0,"70 km NNW of Ende, Indonesia",70 km NNW,"Ende, Indonesia",shallow,65.0,1,CEA-12,0,1786938484873,mb,reviewed,us,0.5192307692307693
usd0015ebi,5.3,10.0,121.407,-8.278,432.0,0.0,0.0,51.0,3.184,40.0,0,"68 km NNW of Ende, Indonesia",68 km NNW,"Ende, Indonesia",shallow,66.25,1,,,1786937799370,mb,reviewed,us,0.5384615384615384
usd0015ebh,4.9,10.0,121.0947,-8.0913,369.0,0.0,0.0,83.0,3.335,24.0,0,"90 km NE of Ruteng, Indonesia",90 km NE,"Ruteng, Indonesia",shallow,61.25000000000001,0,PNSN-07,,1786937633507,mb,reviewed,us,0.46153846153846156
aka2026qfjamr,3.1,133.9,-150.679,63.2,148.0,0.0,0.0,25.0,0.7,100.0,0,"64 km SE of Denali National Park, Alaska",64 km SE,"Denali National Park, Alaska",intermediate,38.75,0,SCEDC-01,15,1786935658287,ml,reviewed,ak,0.11538461538461539
usd0015ebf,4.2,10.0,121.5676,-8.4617,271.0,0.0,0.0,127.0,2.959,16.0,0,"43 km NNW of Ende, Indonesia",43 km NNW,"Ende, Indonesia",shallow,52.5,0,USGS-WEST,14,1786935508488,mb,reviewed,us,0.3269230769230769
usd0015ebc,4.8,29.528,120.2556,-7.8295,354.0,0.0,0.0,130.0,4.402,21.0,0,"84 km NNE of Labuan Bajo, Indonesia",84 km NNE,"Labuan Bajo, Indonesia",shallow,60.0,0,SCEDC-01,1,1786934360044,mb,reviewed,us,0.44230769230769224
aka2026qfihcb,2.7,94.3,-151.332,60.901,112.0,0.0,0.0,21.0,0.2,75.0,0,"21 km SSW of Tyonek, Alaska",21 km SSW,"Tyonek, Alaska",intermediate,33.75,0,USGS-WEST,6,1786934314907,ml,reviewed,ak,0.03846153846153849
aka2026qfhjhd,3.5,1.1,-143.311,60.171,188.0,0.0,0.0,80.0,0.1,79.0,0,"141 km ESE of Cordova, Alaska",141 km ESE,"Cordova, Alaska",shallow,43.75,0,SCEDC-01,2,1786932666505,ml,reviewed,ak,0.1923076923076923
pr71528753,3.14,36.12,-64.9165,18.709,152.0,0.0,0.0,218.0,0.3567,6.0,0,"40 km N of Charlotte Amalie, U.S. Virgin Islands",40 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,39.25,0,USGS-WEST,15,1786932615730,md,reviewed,pr,0.1230769230769231
usd0015eb3,4.6,10.0,120.4085,-7.7118,326.0,0.0,0.0,94.0,2.758,24.0,0,"99 km N of Ruteng, Indonesia",99 km N,"Ruteng, Indonesia",shallow,57.49999999999999,0,SCEDC-01,2,1786930932533,mb,reviewed,us,0.40384615384615374
pr2026229000,3.55,18.0,-64.9306,18.7603,194.0,0.0,0.0,215.0,0.4082,23.0,0,"46 km N of Charlotte Amalie, U.S. Virgin Islands",46 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,44.375,0,,,1786930821380,md,reviewed,pr,0.20192307692307687
usd0015eb2,4.5,10.0,120.4398,-7.8539,312.0,0.0,0.0,83.0,2.903,20.0,0,"83 km N of Ruteng, Indonesia",83 km N,"Ruteng, Indonesia",shallow,56.25,0,USGS-WEST,11,1786930261388,mb,reviewed,us,0.3846153846153846
usd0015eaz,4.2,10.0,69.5974,38.3307,271.0,0.0,0.0,90.0,2.065,19.0,0,"24 km ESE of Norak, Tajikistan",24 km ESE,"Norak, Tajikistan",shallow,52.5,0,SCEDC-01,,1786928491312,mb,reviewed,us,0.3269230769230769
usd0015eb0,4.5,10.0,121.0709,-1.3664,312.0,0.0,0.0,118.0,3.855,10.0,0,"35 km E of Poso, Indonesia",35 km E,"Poso, Indonesia",shallow,56.25,0,USGS-WEST,14,1786928489183,mb,reviewed,us,0.3846153846153846
us6000tmje,4.6,12.234,120.5271,-8.469,326.0,0.0,0.0,151.0,3.517,17.0,0,"17 km NNE of Ruteng, Indonesia",17 km NNE,"Ruteng, Indonesia",shallow,57.49999999999999,0,USGS-WEST,0,1786928360421,mb,reviewed,us,0.40384615384615374
us6000tmjb,4.5,10.872,120.4738,-7.7905,312.0,0.0,0.0,131.0,2.85,19.0,0,"90 km N of Ruteng, Indonesia",90 km N,"Ruteng, Indonesia",shallow,56.25,0,SCEDC-01,12,1786928194082,mb,reviewed,us,0.3846153846153846
us6000tmja,4.7,19.57,120.3418,-7.8322,340.0,1.0,2.7,80.0,2.86,23.0,0,"87 km N of Ruteng, Indonesia",87 km N,"Ruteng, Indonesia",shallow,58.75,0,PNSN-07,,1786927982293,mb,reviewed,us,0.4230769230769231
usd0015eay,5.5,5.134,121.441,-8.22,465.0,0.0,0.0,23.0,2.951,116.0,0,"73 km NNW of Ende, Indonesia",73 km NNW,"Ende, Indonesia",shallow,68.75,1,SCEDC-01,5,1786927599473,mww,reviewed,us,0.5769230769230769
usd0015eav,4.5,35.0,120.1614,-8.0332,312.0,0.0,0.0,83.0,3.027,21.0,0,"59 km NNE of Labuan Bajo, Indonesia",59 km NNE,"Labuan Bajo, Indonesia",shallow,56.25,0,SCEDC-01,2,1786926456445,mb,reviewed,us,0.3846153846153846
us6000tmj8,4.6,10.0,-174.2748,-23.2848,326.0,0.0,0.0,150.0,5.83,13.0,0,"226 km SSE of ‘Ohonua, Tonga",226 km SSE,"‘Ohonua, Tonga",shallow,57.49999999999999,0,SCEDC-01,4,1786926355708,mb,reviewed,us,0.40384615384615374
us6000tmj9,4.3,39.376,121.007,-8.1574,284.0,0.0,0.0,138.0,3.362,13.0,0,"78 km NE of Ruteng, Indonesia",78 km NE,"Ruteng, Indonesia",shallow,53.75,0,CEA-12,1,1786926117091,mb,reviewed,us,0.3461538461538461
aka2026qfdpnd,2.5,114.6,-151.962,61.119,96.0,0.0,0.0,57.0,0.5,42.0,0,"44 km W of Tyonek, Alaska",44 km W,"Tyonek, Alaska",intermediate,31.25,0,USGS-WEST,0,1786925902355,ml,reviewed,ak,0.0
usd0015eas,4.9,562.262,-178.7056,-17.7068,369.0,0.0,0.0,58.0,2.209,103.0,0,"213 km E of Levuka, Fiji",213 km E,"Levuka, Fiji",deep,61.25000000000001,0,PNSN-07,10,1786925287246,mb,reviewed,us,0.46153846153846156
us6000tmi4,4.2,10.0,120.7191,-8.607,271.0,0.0,0.0,119.0,3.311,13.0,0,"28 km E of Ruteng, Indonesia",28 km E,"Ruteng, Indonesia",shallow,52.5,0,PNSN-07,13,1786922947056,mb,reviewed,us,0.3269230769230769
us6000tmi3,4.3,10.192,120.9333,-8.6366,284.0,0.0,0.0,141.0,3.112,13.0,0,"51 km E of Ruteng, Indonesia",51 km E,"Ruteng, Indonesia",shallow,53.75,0,SCEDC-01,7,1786920261877,mb,reviewed,us,0.3461538461538461
us6000tmi2,4.2,10.0,122.4149,-6.7252,271.0,0.0,0.0,169.0,3.148,13.0,0,"141 km S of Baubau, Indonesia",141 km S,"Baubau, Indonesia",shallow,52.5,0,PNSN-07,6,1786918955770,mb,reviewed,us,0.3269230769230769
usd0015eaf,4.4,36.565,138.9837,-2.6124,298.0,0.0,0.0,99.0,1.72,18.0,0,"183 km W of Abepura, Indonesia",183 km W,"Abepura, Indonesia",shallow,55.00000000000001,0,CEA-12,1,1786917748493,mb,reviewed,us,0.3653846153846154
us6000tmhn,4.5,9.898,122.8775,-6.6575,312.0,0.0,0.0,123.0,3.371,17.0,0,"135 km SSE of Baubau, Indonesia",135 km SSE,"Baubau, Indonesia",shallow,56.25,0,PNSN-07,15,1786917185766,mb,reviewed,us,0.3846153846153846
usd0015eae,4.4,31.441,120.506,-8.1657,298.0,0.0,0.0,116.0,3.219,20.0,0,"49 km N of Ruteng, Indonesia",49 km N,"Ruteng, Indonesia",shallow,55.00000000000001,0,SCEDC-01,11,1786916925991,mb,reviewed,us,0.3653846153846154
usd0015eab,4.4,10.0,130.1863,33.4318,298.0,0.0,0.0,125.0,1.275,14.0,0,"14 km S of Maebaru-chūō, Japan",14 km S,"Maebaru-chūō, Japan",shallow,55.00000000000001,0,PNSN-07,10,1786916236420,mb,reviewed,us,0.3653846153846154
usd0015ea9,4.4,166.68,129.5388,-7.0957,298.0,0.0,0.0,122.0,2.582,28.0,0,"Kepulauan Babar, Indonesia",,"Kepulauan Babar, Indonesia",intermediate,55.00000000000001,0,PNSN-07,3,1786915699132,mb,reviewed,us,0.3653846153846154
usd0015ea6,4.5,174.627,-67.284,-24.352,312.0,0.0,0.0,61.0,1.617,43.0,0,"99 km W of San Antonio de los Cobres, Argentina",99 km W,"San Antonio de los Cobres, Argentina",intermediate,56.25,0,CEA-12,,1786914367026,mb,reviewed,us,0.3846153846153846
ci40674002,2.78,5.59,-117.589,34.0115,168.0,128.0,3.8,16.0,0.02376,131.0,0,"6 km SE of Ontario, CA",6 km SE,"Ontario, CA",shallow,34.75,0,SCEDC-01,6,1786912529250,ml,reviewed,ci,0.05384615384615381
pr71528708,2.65,23.74,-67.3435,18.3508333333333,108.0,0.0,0.0,139.0,0.08982,13.0,0,"9 km W of Rincón, Puerto Rico",9 km W,"Rincón, Puerto Rico",shallow,33.125,0,USGS-WEST,5,1786912329060,md,reviewed,pr,0.028846153846153827
nc75419622,2.6,17.1499996185303,-124.90299987793,40.4930000305176,104.0,0.0,0.0,255.0,0.4317,45.0,0,"55 km W of Ferndale, CA",55 km W,"Ferndale, CA",shallow,32.5,0,,,1786911705850,md,automatic,nc,0.019230769230769246
pr71528693,3.2,29.89,-64.5618333333333,18.2135,158.0,0.0,0.0,276.0,0.2129,11.0,0,"27 km ESE of Cruz Bay, U.S. Virgin Islands",27 km ESE,"Cruz Bay, U.S. Virgin Islands",shallow,40.0,0,PNSN-07,3,1786904335410,md,reviewed,pr,0.13461538461538464
usd0015e9a,4.9,9.309,120.4602,-7.9109,369.0,0.0,0.0,52.0,2.962,35.0,0,"77 km N of Ruteng, Indonesia",77 km N,"Ruteng, Indonesia",shallow,61.25000000000001,0,SCEDC-01,0,1786901175105,mb,reviewed,us,0.46153846153846156
usd0015e96,4.9,10.0,-20.3712,-22.5775,369.0,0.0,0.0,45.0,19.852,37.0,0,South Atlantic Ocean,,South Atlantic Ocean,shallow,61.25000000000001,0,,,1786900267915,mb,reviewed,us,0.46153846153846156
usd0015e8n,5.2,35.0,-92.969,14.4177,416.0,0.0,0.0,153.0,2.02,58.0,0,"67 km WSW of Puerto Madero, Mexico",67 km WSW,"Puerto Madero, Mexico",shallow,65.0,1,,,1786895573557,mww,reviewed,us,0.5192307692307693
hv75019517,3.03,41.14,-155.675,20.2526666666667,141.0,0.0,0.0,273.0,0.1589,51.0,0,"11 km E of Hala‘ula, Hawaii",11 km E,"Hala‘ula, Hawaii",shallow,37.875,0,USGS-WEST,7,1786893930450,ml,reviewed,hv,0.10192307692307688
pr71528688,3.05,6.96,-67.3213333333333,18.1488333333333,143.0,0.0,0.0,162.0,0.1811,31.0,0,"16 km WNW of Puerto Real, Puerto Rico",16 km WNW,"Puerto Real, Puerto Rico",shallow,38.125,0,CEA-12,15,1786892783190,md,reviewed,pr,0.10576923076923073
pr71528673,3.14,24.45,-66.7815,19.002,152.0,0.0,0.0,233.0,0.5741,20.0,0,"57 km N of Hatillo, Puerto Rico",57 km N,"Hatillo, Puerto Rico",shallow,39.25,0,SCEDC-01,9,1786892691100,md,reviewed,pr,0.1230769230769231
pr71528658,3.16,7.4,-67.3278333333333,18.147,154.0,0.0,0.0,164.0,0.1875,34.0,0,"16 km WNW of Puerto Real, Puerto Rico",16 km WNW,"Puerto Real, Puerto Rico",shallow,39.5,0,,,1786892357730,md,reviewed,pr,0.12692307692307694
aka2026qeknuv,2.5,5.0,-139.091,61.205,96.0,0.0,0.0,94.0,0.2,33.0,0,"188 km N of Yakutat, Alaska",188 km N,"Yakutat, Alaska",shallow,31.25,0,PNSN-07,6,1786891600819,ml,reviewed,ak,0.0
usd0015e86,5.0,10.0,120.7797,-7.8874,385.0,0.0,0.0,55.0,3.032,60.0,0,"87 km NNE of Ruteng, Indonesia",87 km NNE,"Ruteng, Indonesia",shallow,62.5,1,,,1786887519283,mb,reviewed,us,0.4807692307692307
aka2026qeguys,3.1,5.8,-150.766,60.908,148.0,1.0,0.0,39.0,0.2,108.0,0,"4 km WSW of Point Possession, Alaska",4 km WSW,"Point Possession, Alaska",shallow,38.75,0,SCEDC-01,,1786884898365,ml,reviewed,ak,0.11538461538461539
usd0015e7x,4.5,10.0,120.5903,-7.5415,312.0,0.0,0.0,82.0,2.645,19.0,0,"119 km N of Ruteng, Indonesia",119 km N,"Ruteng, Indonesia",shallow,56.25,0,USGS-WEST,,1786883871682,mb,reviewed,us,0.3846153846153846
aka2026qefkgq,2.8,132.1,-150.646,63.199,121.0,0.0,0.0,27.0,0.4,92.0,0,"66 km SE of Denali National Park, Alaska",66 km SE,"Denali National Park, Alaska",intermediate,35.0,0,PNSN-07,,1786882358878,ml,reviewed,ak,0.057692307692307654
usd0015e7s,4.7,10.0,120.2356,-7.8283,340.0,0.0,0.0,100.0,2.837,23.0,0,"83 km NNE of Labuan Bajo, Indonesia",83 km NNE,"Labuan Bajo, Indonesia",shallow,58.75,0,,,1786879271806,mb,reviewed,us,0.4230769230769231
usd0015e7q,4.9,10.0,120.8509,-7.6716,369.0,0.0,0.0,98.0,2.857,26.0,0,"112 km NNE of Ruteng, Indonesia",112 km NNE,"Ruteng, Indonesia",shallow,61.25000000000001,0,PNSN-07,9,1786878706392,mb,reviewed,us,0.46153846153846156
usd0015e7p,5.5,147.71,146.7882,-5.5432,466.0,1.0,3.1,28.0,3.524,91.0,0,"116 km ESE of Madang, Papua New Guinea",116 km ESE,"Madang, Papua New Guinea",intermediate,68.75,1,PNSN-07,7,1786877951283,mww,reviewed,us,0.5769230769230769
aka2026qectoa,3.3,2.4,-154.795,65.691,168.0,0.0,0.0,29.0,0.2,56.0,0,"46 km SSW of Hughes, Alaska",46 km SSW,"Hughes, Alaska",shallow,41.25,0,USGS-WEST,9,1786877766045,ml,reviewed,ak,0.1538461538461538
usd0015e7k,5.1,10.0,120.5504,-7.8791,400.0,0.0,0.0,64.0,2.955,54.0,0,"81 km N of Ruteng, Indonesia",81 km N,"Ruteng, Indonesia",shallow,63.74999999999999,1,SCEDC-01,8,1786876294822,mb,reviewed,us,0.4999999999999999
usd0015e7j,5.3,10.0,120.5995,-7.9399,432.0,0.0,0.0,41.0,3.026,91.0,0,"75 km NNE of Ruteng, Indonesia",75 km NNE,"Ruteng, Indonesia",shallow,66.25,1,USGS-WEST,8,1786875276343,mww,reviewed,us,0.5384615384615384
usd0015e7e,4.0,16.424,-109.2716,31.2009,246.0,0.0,0.0,118.0,0.174,37.0,0,"30 km ESE of Agua Prieta, Mexico",30 km ESE,"Agua Prieta, Mexico",shallow,50.0,0,PNSN-07,5,1786874258788,mb,reviewed,us,0.28846153846153844
aka2026qdxqmy,3.1,73.2,-155.568,57.238,148.0,0.0,0.0,65.0,0.7,44.0,0,"76 km WSW of Karluk, Alaska",76 km WSW,"Karluk, Alaska",intermediate,38.75,0,USGS-WEST,0,1786868383656,ml,reviewed,ak,0.11538461538461539
usd0015e6s,4.6,130.097,146.3275,-5.5296,326.0,0.0,0.0,51.0,3.615,68.0,0,"68 km ESE of Madang, Papua New Guinea",68 km ESE,"Madang, Papua New Guinea",intermediate,57.49999999999999,0,USGS-WEST,7,1786867610468,mb,reviewed,us,0.40384615384615374
aka2026qdxfcm,3.5,42.1,-158.501,55.581,188.0,0.0,0.0,177.0,0.7,44.0,0,"54 km SE of Perryville, Alaska",54 km SE,"Perryville, Alaska",shallow,43.75,0,CEA-12,2,1786867540676,ml,reviewed,ak,0.1923076923076923
aka2026qdwywz,2.7,130.0,-150.858,63.109,112.0,0.0,0.0,29.0,0.4,105.0,0,"64 km SE of Denali National Park, Alaska",64 km SE,"Denali National Park, Alaska",intermediate,33.75,0,SCEDC-01,4,1786867179395,ml,reviewed,ak,0.03846153846153849
us6000tmgq,4.1,16.548,120.3125,-7.9792,259.0,0.0,0.0,125.0,2.998,13.0,0,"71 km NNW of Ruteng, Indonesia",71 km NNW,"Ruteng, Indonesia",shallow,51.24999999999999,0,,,1786864524695,mb,reviewed,us,0.3076923076923076
us6000tmgm,4.1,10.0,120.286,-8.2729,259.0,0.0,0.0,120.0,3.281,12.0,0,"42 km NNW of Ruteng, Indonesia",42 km NNW,"Ruteng, Indonesia",shallow,51.24999999999999,0,USGS-WEST,4,1786863594211,mb,reviewed,us,0.3076923076923076
us6000tl6a,5.5,11.509,120.5537,-7.8982,465.0,0.0,0.0,42.0,2.974,68.0,0,"79 km N of Ruteng, Indonesia",79 km N,"Ruteng, Indonesia",shallow,68.75,1,SCEDC-01,11,1786863107123,mww,reviewed,us,0.5769230769230769
ci40673610,2.75,2.67,-117.841833333333,36.0678333333333,116.0,1.0,0.0,41.0,0.05075,34.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,34.375,0,SCEDC-01,11,1786862973270,ml,reviewed,ci,0.04807692307692307
nc75419292,2.53,7.01,-120.721166666667,35.4388333333333,114.0,61.0,2.6,37.0,0.04742,64.0,0,"7 km SW of Atascadero, CA",7 km SW,"Atascadero, CA",shallow,31.624999999999996,0,PNSN-07,7,1786862497550,md,reviewed,nc,0.005769230769230731
us6000tmgl,4.4,13.787,121.284,-8.1905,298.0,0.0,0.0,99.0,3.332,12.0,0,"83 km NNW of Ende, Indonesia",83 km NNW,"Ende, Indonesia",shallow,55.00000000000001,0,PNSN-07,1,1786862120965,mb,reviewed,us,0.3653846153846154
us6000tl61,4.5,36.184,120.9856,-7.8959,312.0,0.0,0.0,84.0,3.114,20.0,0,"97 km NE of Ruteng, Indonesia",97 km NE,"Ruteng, Indonesia",shallow,56.25,0,,,1786861514999,mb,reviewed,us,0.3846153846153846
aka2026qdtkba,2.6,19.9,-166.628,53.087,104.0,0.0,0.0,230.0,0.7,25.0,0,"87 km S of Unalaska, Alaska",87 km S,"Unalaska, Alaska",shallow,32.5,0,USGS-WEST,12,1786860752895,ml,reviewed,ak,0.019230769230769246
us6000tl5y,4.2,96.598,146.7206,-6.313,271.0,0.0,0.0,146.0,3.102,23.0,0,"54 km NW of Lae, Papua New Guinea",54 km NW,"Lae, Papua New Guinea",intermediate,52.5,0,CEA-12,14,1786859943538,mb,reviewed,us,0.3269230769230769
us6000tla9,2.8,10.0,-149.7201,56.206,121.0,0.0,0.0,263.0,2.226,23.0,0,"220 km SE of Chiniak, Alaska",220 km SE,"Chiniak, Alaska",shallow,35.0,0,CEA-12,1,1786858786484,ml,reviewed,us,0.057692307692307654
aka2026qdrzfl,2.5,38.2,-150.042,61.367,97.0,3.0,2.2,25.0,0.2,92.0,0,"3 km WNW of Point MacKenzie, Alaska",3 km WNW,"Point MacKenzie, Alaska",shallow,31.25,0,PNSN-07,7,1786858206220,ml,reviewed,ak,0.0
tx2026qbbjvl,2.6,6.0999,-104.492,31.672,104.0,1.0,2.0,71.0,0.0,40.0,0,"56 km S of Whites City, New Mexico",56 km S,"Whites City, New Mexico",shallow,32.5,0,CEA-12,12,1786855832165,ml,reviewed,tx,0.019230769230769246
us6000tl5f,2.6,5.765,-110.7645,43.5327,123.0,50.0,3.8,48.0,0.073,46.0,0,"5 km N of Jackson, Wyoming",5 km N,"Jackson, Wyoming",shallow,32.5,0,USGS-WEST,10,1786854845414,ml,reviewed,us,0.019230769230769246
us6000tl58,4.1,10.0,9.9725,44.1198,268.0,24.0,3.8,88.0,0.758,30.0,0,"1 km NE of Sarzana, Italy",1 km NE,"Sarzana, Italy",shallow,51.24999999999999,0,CEA-12,7,1786852165874,mb,reviewed,us,0.3076923076923076
us6000tl55,5.0,10.0,121.5082,-8.4615,385.0,0.0,0.0,76.0,3.013,28.0,0,"45 km NNW of Ende, Indonesia",45 km NNW,"Ende, Indonesia",shallow,62.5,1,PNSN-07,12,1786851779885,mb,reviewed,us,0.4807692307692307
us6000tl4w,6.1,188.148,167.1934,-14.5474,573.0,1.0,3.4,53.0,6.582,75.0,0,"56 km NNE of Port-Olry, Vanuatu",56 km NNE,"Port-Olry, Vanuatu",intermediate,76.25,1,SCEDC-01,15,1786850424373,mww,reviewed,us,0.6923076923076922
aka2026qdnkjd,2.6,7.7,-161.483,54.316,104.0,0.0,0.0,252.0,0.9,12.0,0,"98 km SSE of King Cove, Alaska",98 km SSE,"King Cove, Alaska",shallow,32.5,0,SCEDC-01,12,1786849969804,ml,reviewed,ak,0.019230769230769246
aka2026qdnfmv,2.5,19.5,-163.168,54.012,96.0,0.0,0.0,274.0,0.7,13.0,0,"95 km S of False Pass, Alaska",95 km S,"False Pass, Alaska",shallow,31.25,0,PNSN-07,6,1786849643582,ml,reviewed,ak,0.0
aka2026qdmxem,3.0,93.0,-174.148,51.782,138.0,0.0,0.0,200.0,0.4,26.0,0,"46 km S of Atka, Alaska",46 km S,"Atka, Alaska",intermediate,37.5,0,USGS-WEST,2,1786849067518,ml,reviewed,ak,0.09615384615384615
pr71528643,2.68,11.19,-66.9438333333333,17.9698333333333,110.0,0.0,0.0,184.0,0.03357,15.0,0,"3 km SW of Fuig, Puerto Rico",3 km SW,"Fuig, Puerto Rico",shallow,33.5,0,USGS-WEST,7,1786845246020,md,reviewed,pr,0.034615384615384645
pr71528633,2.85,13.55,-66.9413333333333,17.953,125.0,0.0,0.0,181.0,0.03651,26.0,0,"4 km WSW of Guánica, Puerto Rico",4 km WSW,"Guánica, Puerto Rico",shallow,35.625,0,PNSN-07,12,1786844325770,md,reviewed,pr,0.06730769230769232
aka2026qdkaum,3.4,18.4,-176.42,51.372,178.0,0.0,0.0,215.0,0.5,37.0,0,"57 km SSE of Adak, Alaska",57 km SSE,"Adak, Alaska",shallow,42.5,0,CEA-12,10,1786843921068,ml,reviewed,ak,0.17307692307692304
nc75419132,2.73,10.0,-125.174,40.405,115.0,0.0,0.0,250.0,0.6403,78.0,0,"76 km W of Petrolia, CA",76 km W,"Petrolia, CA",shallow,34.125,0,USGS-WEST,13,1786843206250,md,reviewed,nc,0.044230769230769226
hv75019372,3.01,7.98,-155.353166666667,19.4298333333333,142.0,9.0,2.5,48.0,0.05523,49.0,0,"12 km W of Volcano, Hawaii",12 km W,"Volcano, Hawaii",shallow,37.625,0,SCEDC-01,14,1786840326750,ml,reviewed,hv,0.09807692307692303
aka2026qdhwxa,2.6,23.6,-163.814,53.619,104.0,0.0,0.0,246.0,1.0,15.0,0,"139 km S of False Pass, Alaska",139 km S,"False Pass, Alaska",shallow,32.5,0,CEA-12,5,1786840053136,ml,reviewed,ak,0.019230769230769246
us6000tl4c,4.2,146.651,-73.0936,6.8902,271.0,0.0,0.0,118.0,0.991,29.0,0,"11 km SSW of Piedecuesta, Colombia",11 km SSW,"Piedecuesta, Colombia",intermediate,52.5,0,SCEDC-01,14,1786839496411,mb,reviewed,us,0.3269230769230769
aka2026qdgwlf,2.7,20.0,-173.847,50.681,112.0,0.0,0.0,300.0,1.5,16.0,0,"170 km S of Atka, Alaska",170 km S,"Atka, Alaska",shallow,33.75,0,PNSN-07,1,1786838215535,ml,reviewed,ak,0.03846153846153849
us6000tl44,5.0,10.0,120.5156,-7.8894,385.0,0.0,0.0,64.0,2.955,47.0,0,"80 km N of Ruteng, Indonesia",80 km N,"Ruteng, Indonesia",shallow,62.5,1,PNSN-07,9,1786835574664,mb,reviewed,us,0.4807692307692307
aka2026qdeubb,3.4,20.0,176.285,51.839,178.0,0.0,0.0,202.0,1.4,22.0,0,"239 km ESE of Attu Station, Alaska",239 km ESE,"Attu Station, Alaska",shallow,42.5,0,PNSN-07,8,1786834460424,ml,reviewed,ak,0.17307692307692304
us6000tl43,5.4,10.0,138.224,9.6571,452.0,8.0,4.4,102.0,9.236,70.0,0,"19 km NE of Colonia, Micronesia",19 km NE,"Colonia, Micronesia",shallow,67.5,1,,,1786834375761,mww,reviewed,us,0.5576923076923077
us6000tl40,4.4,10.0,-90.984,13.189,298.0,0.0,0.0,204.0,1.369,53.0,0,"83 km SSW of Puerto San José, Guatemala",83 km SSW,"Puerto San José, Guatemala",shallow,55.00000000000001,0,PNSN-07,8,1786833924028,mb,reviewed,us,0.3653846153846154
aka2026qdeiyi,3.4,49.0,-150.272,60.964,179.0,6.0,2.2,28.0,0.2,156.0,0,"23 km E of Point Possession, Alaska",23 km E,"Point Possession, Alaska",shallow,42.5,0,USGS-WEST,6,1786833690803,ml,reviewed,ak,0.17307692307692304
hv75019342,3.73,30.64,-155.275,19.3421666666667,236.0,66.0,3.4,73.0,0.02549,59.0,0,"11 km SSW of Volcano, Hawaii",11 km SSW,"Volcano, Hawaii",shallow,46.625,0,PNSN-07,3,1786833125830,ml,reviewed,hv,0.23653846153846153
us6000tl3u,4.4,93.165,126.0929,5.173,298.0,0.0,0.0,114.0,1.952,30.0,0,"74 km ESE of Sarangani, Philippines",74 km ESE,"Sarangani, Philippines",intermediate,55.00000000000001,0,PNSN-07,9,1786831803063,mb,reviewed,us,0.3653846153846154
aka2026qdbuhc,2.5,22.6,-166.899,53.012,96.0,0.0,0.0,239.0,0.7,26.0,0,"98 km SSW of Unalaska, Alaska",98 km SSW,"Unalaska, Alaska",shallow,31.25,0,USGS-WEST,15,1786829073068,ml,reviewed,ak,0.0
